fixture_id,date,home_team,home_id,away_team,away_id,home_goals,away_goals,home_win,draw,away_win,league
537495,2025-09-26,FC Twente '65,666,Fortuna Sittard,1920,3,2,1,0,0,Eredivisie
537497,2025-09-27,AFC Ajax,678,NAC Breda,681,2,1,1,0,0,Eredivisie
537498,2025-09-27,FC Volendam,1919,PEC Zwolle,684,2,1,1,0,0,Eredivisie
537499,2025-09-27,SBV Excelsior,670,PSV,674,1,2,0,0,1,Eredivisie
537502,2025-09-27,Heracles Almelo,671,Sparta Rotterdam,6806,3,0,1,0,0,Eredivisie
537500,2025-09-28,NEC,1915,AZ,682,2,1,1,0,0,Eredivisie
537496,2025-09-28,FC Groningen,677,Feyenoord Rotterdam,675,0,1,0,0,1,Eredivisie
537501,2025-09-28,FC Utrecht,676,SC Heerenveen,673,2,2,0,1,0,Eredivisie
537503,2025-09-28,Telstar 1963,1912,Go Ahead Eagles,718,4,2,1,0,0,Eredivisie
537504,2025-10-03,NAC Breda,681,FC Groningen,677,1,2,0,0,1,Eredivisie
537505,2025-10-04,Sparta Rotterdam,6806,AFC Ajax,678,3,3,0,1,0,Eredivisie
537506,2025-10-04,Fortuna Sittard,1920,FC Volendam,1919,1,0,1,0,0,Eredivisie
537507,2025-10-04,PEC Zwolle,684,PSV,674,0,4,0,0,1,Eredivisie
537508,2025-10-04,SC Heerenveen,673,SBV Excelsior,670,2,1,1,0,0,Eredivisie
537509,2025-10-05,FC Twente '65,666,Heracles Almelo,671,2,1,1,0,0,Eredivisie
537511,2025-10-05,Feyenoord Rotterdam,675,FC Utrecht,676,3,2,1,0,0,Eredivisie
537510,2025-10-05,AZ,682,Telstar 1963,1912,2,1,1,0,0,Eredivisie
537512,2025-10-05,Go Ahead Eagles,718,NEC,1915,1,1,0,1,0,Eredivisie
537521,2025-10-18,NEC,1915,FC Twente '65,666,3,3,0,1,0,Eredivisie
537514,2025-10-18,FC Utrecht,676,FC Volendam,1919,3,1,1,0,0,Eredivisie
537515,2025-10-18,PSV,674,Go Ahead Eagles,718,2,1,1,0,0,Eredivisie
537516,2025-10-18,AFC Ajax,678,AZ,682,0,2,0,0,1,Eredivisie
537517,2025-10-18,NAC Breda,681,PEC Zwolle,684,2,2,0,1,0,Eredivisie
537520,2025-10-19,Telstar 1963,1912,SC Heerenveen,673,2,3,0,0,1,Eredivisie
537518,2025-10-19,FC Groningen,677,Sparta Rotterdam,6806,0,2,0,0,1,Eredivisie
537519,2025-10-19,SBV Excelsior,670,Fortuna Sittard,1920,1,0,1,0,0,Eredivisie
537513,2025-10-19,Heracles Almelo,671,Feyenoord Rotterdam,675,0,7,0,0,1,Eredivisie
537522,2025-10-24,SC Heerenveen,673,NAC Breda,681,3,3,0,1,0,Eredivisie
537523,2025-10-25,Fortuna Sittard,1920,FC Groningen,677,1,2,0,0,1,Eredivisie
537525,2025-10-25,Sparta Rotterdam,6806,Telstar 1963,1912,1,0,1,0,0,Eredivisie
537524,2025-10-25,FC Volendam,1919,Heracles Almelo,671,3,0,1,0,0,Eredivisie
537526,2025-10-25,PEC Zwolle,684,NEC,1915,2,2,0,1,0,Eredivisie
537527,2025-10-26,FC Twente '65,666,AFC Ajax,678,2,3,0,0,1,Eredivisie
537528,2025-10-26,Feyenoord Rotterdam,675,PSV,674,2,3,0,0,1,Eredivisie
537530,2025-10-26,AZ,682,FC Utrecht,676,4,1,1,0,0,Eredivisie
537529,2025-10-26,Go Ahead Eagles,718,SBV Excelsior,670,2,0,1,0,0,Eredivisie
537531,2025-10-31,PSV,674,Fortuna Sittard,1920,5,2,1,0,0,Eredivisie
537534,2025-11-01,AFC Ajax,678,SC Heerenveen,673,1,1,0,1,0,Eredivisie
537533,2025-11-01,NAC Breda,681,Go Ahead Eagles,718,1,0,1,0,0,Eredivisie
537532,2025-11-01,Feyenoord Rotterdam,675,FC Volendam,1919,3,1,1,0,0,Eredivisie
537535,2025-11-01,Telstar 1963,1912,SBV Excelsior,670,2,2,0,1,0,Eredivisie
537536,2025-11-02,Heracles Almelo,671,PEC Zwolle,684,8,2,1,0,0,Eredivisie
537537,2025-11-02,FC Groningen,677,FC Twente '65,666,1,1,0,1,0,Eredivisie
537538,2025-11-02,Sparta Rotterdam,6806,AZ,682,0,1,0,0,1,Eredivisie
537539,2025-11-02,FC Utrecht,676,NEC,1915,1,0,1,0,0,Eredivisie
537540,2025-11-07,FC Twente '65,666,Telstar 1963,1912,0,0,0,1,0,Eredivisie
537541,2025-11-08,SBV Excelsior,670,Heracles Almelo,671,1,2,0,0,1,Eredivisie
537542,2025-11-08,FC Volendam,1919,NAC Breda,681,2,1,1,0,0,Eredivisie
537543,2025-11-08,Fortuna Sittard,1920,SC Heerenveen,673,2,0,1,0,0,Eredivisie
537544,2025-11-08,PEC Zwolle,684,Sparta Rotterdam,6806,1,0,1,0,0,Eredivisie
537545,2025-11-09,FC Utrecht,676,AFC Ajax,678,2,1,1,0,0,Eredivisie
537547,2025-11-09,NEC,1915,FC Groningen,677,2,0,1,0,0,Eredivisie
537546,2025-11-09,AZ,682,PSV,674,1,5,0,0,1,Eredivisie
537548,2025-11-09,Go Ahead Eagles,718,Feyenoord Rotterdam,675,2,1,1,0,0,Eredivisie
537554,2025-11-22,NAC Breda,681,PSV,674,0,1,0,0,1,Eredivisie
537549,2025-11-22,AFC Ajax,678,SBV Excelsior,670,1,2,0,0,1,Eredivisie
537551,2025-11-22,FC Volendam,1919,FC Twente '65,666,1,1,0,1,0,Eredivisie
537553,2025-11-22,Heracles Almelo,671,Go Ahead Eagles,718,4,2,1,0,0,Eredivisie
537556,2025-11-22,Sparta Rotterdam,6806,Fortuna Sittard,1920,1,1,0,1,0,Eredivisie
537555,2025-11-23,SC Heerenveen,673,AZ,682,3,1,1,0,0,Eredivisie
537552,2025-11-23,Feyenoord Rotterdam,675,NEC,1915,2,4,0,0,1,Eredivisie
537557,2025-11-23,Telstar 1963,1912,FC Utrecht,676,1,1,0,1,0,Eredivisie
537550,2025-11-23,FC Groningen,677,PEC Zwolle,684,2,2,0,1,0,Eredivisie
537563,2025-11-28,PEC Zwolle,684,SC Heerenveen,673,2,1,1,0,0,Eredivisie
537559,2025-11-29,SBV Excelsior,670,NAC Breda,681,1,0,1,0,0,Eredivisie
537560,2025-11-29,Fortuna Sittard,1920,Heracles Almelo,671,1,1,0,1,0,Eredivisie
537562,2025-11-29,NEC,1915,Sparta Rotterdam,6806,3,1,1,0,0,Eredivisie
537564,2025-11-30,PSV,674,FC Volendam,1919,3,0,1,0,0,Eredivisie
537561,2025-11-30,Go Ahead Eagles,718,FC Utrecht,676,2,2,0,1,0,Eredivisie
537565,2025-11-30,Telstar 1963,1912,Feyenoord Rotterdam,675,1,2,0,0,1,Eredivisie
537566,2025-11-30,FC Twente '65,666,AZ,682,1,0,1,0,0,Eredivisie
537558,2025-12-02,AFC Ajax,678,FC Groningen,677,2,0,1,0,0,Eredivisie
537568,2025-12-05,SBV Excelsior,670,FC Groningen,677,0,2,0,0,1,Eredivisie
537574,2025-12-06,SC Heerenveen,673,PSV,674,0,2,0,0,1,Eredivisie
537572,2025-12-06,Fortuna Sittard,1920,AFC Ajax,678,1,3,0,0,1,Eredivisie
537573,2025-12-06,Heracles Almelo,671,Telstar 1963,1912,1,1,0,1,0,Eredivisie
537571,2025-12-06,Feyenoord Rotterdam,675,PEC Zwolle,684,6,1,1,0,0,Eredivisie
537569,2025-12-07,FC Utrecht,676,FC Twente '65,666,1,1,0,1,0,Eredivisie
537567,2025-12-07,AZ,682,Go Ahead Eagles,718,2,2,0,1,0,Eredivisie
537570,2025-12-07,FC Volendam,1919,NEC,1915,2,3,0,0,1,Eredivisie
537575,2025-12-07,Sparta Rotterdam,6806,NAC Breda,681,1,0,1,0,0,Eredivisie
537583,2025-12-13,Telstar 1963,1912,NEC,1915,2,2,0,1,0,Eredivisie
537578,2025-12-13,FC Groningen,677,FC Volendam,1919,3,0,1,0,0,Eredivisie
537581,2025-12-13,PSV,674,Heracles Almelo,671,4,3,1,0,0,Eredivisie
537580,2025-12-13,PEC Zwolle,684,Fortuna Sittard,1920,1,0,1,0,0,Eredivisie
537582,2025-12-14,Sparta Rotterdam,6806,SC Heerenveen,673,0,3,0,0,1,Eredivisie
537576,2025-12-14,AFC Ajax,678,Feyenoord Rotterdam,675,2,0,1,0,0,Eredivisie
537584,2025-12-14,FC Twente '65,666,Go Ahead Eagles,718,2,0,1,0,0,Eredivisie
537579,2025-12-14,NAC Breda,681,FC Utrecht,676,1,1,0,1,0,Eredivisie
537591,2025-12-20,Heracles Almelo,671,SC Heerenveen,673,0,3,0,0,1,Eredivisie
537585,2025-12-20,SBV Excelsior,670,PEC Zwolle,684,2,1,1,0,0,Eredivisie
537593,2025-12-20,NEC,1915,AFC Ajax,678,2,2,0,1,0,Eredivisie
537592,2025-12-20,NAC Breda,681,Telstar 1963,1912,0,1,0,0,1,Eredivisie
537586,2025-12-21,FC Utrecht,676,PSV,674,1,2,0,0,1,Eredivisie
537588,2025-12-21,Feyenoord Rotterdam,675,FC Twente '65,666,1,1,0,1,0,Eredivisie
537590,2025-12-21,Go Ahead Eagles,718,FC Groningen,677,1,1,0,1,0,Eredivisie
537587,2025-12-21,FC Volendam,1919,Sparta Rotterdam,6806,0,1,0,0,1,Eredivisie
537589,2025-12-21,Fortuna Sittard,1920,AZ,682,4,3,1,0,0,Eredivisie
537594,2026-01-10,AZ,682,FC Volendam,1919,1,0,1,0,0,Eredivisie
537602,2026-01-10,FC Twente '65,666,PEC Zwolle,684,1,1,0,1,0,Eredivisie
537598,2026-01-10,PSV,674,SBV Excelsior,670,5,1,1,0,0,Eredivisie
537595,2026-01-10,FC Groningen,677,NAC Breda,681,0,0,0,1,0,Eredivisie
537599,2026-01-11,SC Heerenveen,673,Feyenoord Rotterdam,675,2,2,0,1,0,Eredivisie
537601,2026-01-11,Telstar 1963,1912,AFC Ajax,678,2,3,0,0,1,Eredivisie
537596,2026-01-11,Go Ahead Eagles,718,Fortuna Sittard,1920,2,2,0,1,0,Eredivisie
537600,2026-01-11,Sparta Rotterdam,6806,Heracles Almelo,671,2,0,1,0,0,Eredivisie
537603,2026-01-17,AFC Ajax,678,Go Ahead Eagles,718,2,2,0,1,0,Eredivisie
537610,2026-01-17,PEC Zwolle,684,AZ,682,3,1,1,0,0,Eredivisie
537604,2026-01-17,SBV Excelsior,670,Telstar 1963,1912,2,2,0,1,0,Eredivisie
537607,2026-01-17,Fortuna Sittard,1920,PSV,674,1,2,0,0,1,Eredivisie
537609,2026-01-17,NAC Breda,681,NEC,1915,3,4,0,0,1,Eredivisie
537611,2026-01-18,SC Heerenveen,673,FC Groningen,677,0,2,0,0,1,Eredivisie
537605,2026-01-18,FC Volendam,1919,FC Utrecht,676,2,1,1,0,0,Eredivisie
537608,2026-01-18,Heracles Almelo,671,FC Twente '65,666,0,2,0,0,1,Eredivisie
537606,2026-01-18,Feyenoord Rotterdam,675,Sparta Rotterdam,6806,3,4,0,0,1,Eredivisie
537577,2026-01-21,AZ,682,SBV Excelsior,670,1,1,0,1,0,Eredivisie
537612,2026-01-24,AFC Ajax,678,FC Volendam,1919,2,0,1,0,0,Eredivisie
537617,2026-01-24,NEC,1915,PEC Zwolle,684,2,1,1,0,0,Eredivisie
537618,2026-01-24,PSV,674,NAC Breda,681,2,2,0,1,0,Eredivisie
537620,2026-01-24,FC Twente '65,666,SBV Excelsior,670,0,0,0,1,0,Eredivisie
537619,2026-01-25,Telstar 1963,1912,AZ,682,0,1,0,0,1,Eredivisie
537613,2026-01-25,FC Groningen,677,Fortuna Sittard,1920,1,2,0,0,1,Eredivisie
537614,2026-01-25,FC Utrecht,676,Sparta Rotterdam,6806,0,1,0,0,1,Eredivisie
537615,2026-01-25,Feyenoord Rotterdam,675,Heracles Almelo,671,4,2,1,0,0,Eredivisie
537625,2026-01-30,NAC Breda,681,FC Twente '65,666,2,2,0,1,0,Eredivisie
537621,2026-01-31,AZ,682,NEC,1915,1,3,0,0,1,Eredivisie
537626,2026-01-31,PEC Zwolle,684,Telstar 1963,1912,4,1,1,0,0,Eredivisie
537629,2026-01-31,Sparta Rotterdam,6806,FC Groningen,677,2,0,1,0,0,Eredivisie
537622,2026-02-01,SBV Excelsior,670,AFC Ajax,678,2,2,0,1,0,Eredivisie
537624,2026-02-01,Heracles Almelo,671,Fortuna Sittard,1920,2,1,1,0,0,Eredivisie
537627,2026-02-01,PSV,674,Feyenoord Rotterdam,675,3,0,1,0,0,Eredivisie
537628,2026-02-01,SC Heerenveen,673,FC Utrecht,676,1,1,0,1,0,Eredivisie
537623,2026-02-01,FC Volendam,1919,Go Ahead Eagles,718,1,1,0,1,0,Eredivisie
537635,2026-02-06,NAC Breda,681,SBV Excelsior,670,0,2,0,0,1,Eredivisie
537636,2026-02-07,NEC,1915,Heracles Almelo,671,4,1,1,0,0,Eredivisie
537637,2026-02-07,PEC Zwolle,684,FC Volendam,1919,1,2,0,0,1,Eredivisie
537638,2026-02-07,FC Twente '65,666,SC Heerenveen,673,5,0,1,0,0,Eredivisie
537633,2026-02-07,Fortuna Sittard,1920,Sparta Rotterdam,6806,2,2,0,1,0,Eredivisie
537632,2026-02-08,FC Utrecht,676,Feyenoord Rotterdam,675,0,1,0,0,1,Eredivisie
537630,2026-02-08,AZ,682,AFC Ajax,678,1,1,0,1,0,Eredivisie
537634,2026-02-08,Go Ahead Eagles,718,Telstar 1963,1912,1,1,0,1,0,Eredivisie
537631,2026-02-08,FC Groningen,677,PSV,674,1,2,0,0,1,Eredivisie
537616,2026-02-11,Go Ahead Eagles,718,SC Heerenveen,673,1,3,0,0,1,Eredivisie
537597,2026-02-11,NEC,1915,FC Utrecht,676,1,3,0,0,1,Eredivisie
537642,2026-02-13,FC Volendam,1919,PSV,674,2,1,1,0,0,Eredivisie
537644,2026-02-14,Heracles Almelo,671,NAC Breda,681,0,1,0,0,1,Eredivisie
537640,2026-02-14,SBV Excelsior,670,AZ,682,1,2,0,0,1,Eredivisie
537639,2026-02-14,AFC Ajax,678,Fortuna Sittard,1920,4,1,1,0,0,Eredivisie
537641,2026-02-14,FC Groningen,677,FC Utrecht,676,1,2,0,0,1,Eredivisie
537643,2026-02-15,Feyenoord Rotterdam,675,Go Ahead Eagles,718,1,0,1,0,0,Eredivisie
537645,2026-02-15,SC Heerenveen,673,PEC Zwolle,684,4,2,1,0,0,Eredivisie
537647,2026-02-15,Telstar 1963,1912,FC Twente '65,666,1,1,0,1,0,Eredivisie
537646,2026-02-17,Sparta Rotterdam,6806,NEC,1915,1,1,0,1,0,Eredivisie
537652,2026-02-20,Fortuna Sittard,1920,SBV Excelsior,670,2,1,1,0,0,Eredivisie
537655,2026-02-21,PSV,674,SC Heerenveen,673,3,1,1,0,0,Eredivisie
537654,2026-02-21,NAC Breda,681,FC Volendam,1919,1,0,1,0,0,Eredivisie
537648,2026-02-21,AFC Ajax,678,NEC,1915,1,1,0,1,0,Eredivisie
537656,2026-02-22,FC Twente '65,666,FC Groningen,677,2,1,1,0,0,Eredivisie
537650,2026-02-22,FC Utrecht,676,PEC Zwolle,684,1,1,0,1,0,Eredivisie
537653,2026-02-22,Go Ahead Eagles,718,Heracles Almelo,671,4,0,1,0,0,Eredivisie
537649,2026-02-22,AZ,682,Sparta Rotterdam,6806,3,1,1,0,0,Eredivisie
537651,2026-02-22,Feyenoord Rotterdam,675,Telstar 1963,1912,2,1,1,0,0,Eredivisie
537664,2026-02-27,Telstar 1963,1912,NAC Breda,681,3,0,1,0,0,Eredivisie
537663,2026-02-28,SC Heerenveen,673,Sparta Rotterdam,6806,2,1,1,0,0,Eredivisie
537660,2026-02-28,Heracles Almelo,671,PSV,674,1,3,0,0,1,Eredivisie
537661,2026-02-28,NEC,1915,Fortuna Sittard,1920,2,3,0,0,1,Eredivisie
537662,2026-03-01,PEC Zwolle,684,AFC Ajax,678,0,0,0,1,0,Eredivisie
537659,2026-03-01,FC Volendam,1919,FC Groningen,677,3,2,1,0,0,Eredivisie
537665,2026-03-01,FC Twente '65,666,Feyenoord Rotterdam,675,2,0,1,0,0,Eredivisie
537658,2026-03-01,FC Utrecht,676,AZ,682,2,0,1,0,0,Eredivisie
537657,2026-03-01,SBV Excelsior,670,Go Ahead Eagles,718,0,1,0,0,1,Eredivisie
537670,2026-03-06,Heracles Almelo,671,FC Utrecht,676,0,0,0,1,0,Eredivisie
537667,2026-03-07,FC Groningen,677,AFC Ajax,678,3,1,1,0,0,Eredivisie
537673,2026-03-07,PSV,674,AZ,682,2,1,1,0,0,Eredivisie
537666,2026-03-07,SBV Excelsior,670,SC Heerenveen,673,1,2,0,0,1,Eredivisie
537674,2026-03-08,Sparta Rotterdam,6806,PEC Zwolle,684,1,1,0,1,0,Eredivisie
537668,2026-03-08,Fortuna Sittard,1920,Telstar 1963,1912,1,4,0,0,1,Eredivisie
537669,2026-03-08,Go Ahead Eagles,718,FC Twente '65,666,1,4,0,0,1,Eredivisie
537671,2026-03-08,NAC Breda,681,Feyenoord Rotterdam,675,3,3,0,1,0,Eredivisie
537672,2026-03-08,NEC,1915,FC Volendam,1919,3,0,1,0,0,Eredivisie
537680,2026-03-13,PEC Zwolle,684,FC Groningen,677,1,1,0,1,0,Eredivisie
537677,2026-03-14,FC Volendam,1919,Fortuna Sittard,1920,1,2,0,0,1,Eredivisie
537681,2026-03-14,PSV,674,NEC,1915,2,3,0,0,1,Eredivisie
537682,2026-03-14,SC Heerenveen,673,Telstar 1963,1912,3,0,1,0,0,Eredivisie
537675,2026-03-14,AFC Ajax,678,Sparta Rotterdam,6806,4,0,1,0,0,Eredivisie
545700,2025-08-08,Casa Pia AC,6618,Sporting Clube de Portugal,498,0,2,0,0,1,Liga Portugal
545706,2025-08-09,CD Nacional,5529,Gil Vicente FC,5533,0,2,0,0,1,Liga Portugal
545703,2025-08-09,FC Arouca,712,AVS,10340,3,1,1,0,0,Liga Portugal
545707,2025-08-10,FC Famalicão,5531,CD Santa Clara,5530,3,0,1,0,0,Liga Portugal
545701,2025-08-10,Sporting Clube de Braga,5613,CD Tondela,1049,3,0,1,0,0,Liga Portugal
545705,2025-08-10,Moreirense FC,583,FC Alverca,7822,2,1,1,0,0,Liga Portugal
545704,2025-08-11,GD Estoril Praia,582,CF Estrela da Amadora,9136,1,1,0,1,0,Liga Portugal
545708,2025-08-11,FC Porto,503,Vitória SC,5543,3,0,1,0,0,Liga Portugal
545709,2025-08-15,AVS,10340,Casa Pia AC,6618,0,2,0,0,1,Liga Portugal
545716,2025-08-16,CD Tondela,1049,FC Famalicão,5531,0,1,0,0,1,Liga Portugal
545714,2025-08-16,Vitória SC,5543,GD Estoril Praia,582,3,2,1,0,0,Liga Portugal
545717,2025-08-16,CF Estrela da Amadora,9136,Sport Lisboa e Benfica,1903,0,1,0,0,1,Liga Portugal
545713,2025-08-17,Rio Ave FC,496,CD Nacional,5529,1,1,0,1,0,Liga Portugal
545710,2025-08-17,FC Alverca,7822,Sporting Clube de Braga,5613,0,3,0,0,1,Liga Portugal
545712,2025-08-17,CD Santa Clara,5530,Moreirense FC,583,0,1,0,0,1,Liga Portugal
545715,2025-08-17,Sporting Clube de Portugal,498,FC Arouca,712,6,0,1,0,0,Liga Portugal
545711,2025-08-18,Gil Vicente FC,5533,FC Porto,503,0,2,0,0,1,Liga Portugal
545726,2025-08-23,Moreirense FC,583,Vitória SC,5543,2,0,1,0,0,Liga Portugal
545718,2025-08-23,CD Nacional,5529,Sporting Clube de Portugal,498,1,4,0,0,1,Liga Portugal
545719,2025-08-23,FC Arouca,712,Rio Ave FC,496,3,3,0,1,0,Liga Portugal
545721,2025-08-23,Sport Lisboa e Benfica,1903,CD Tondela,1049,3,0,1,0,0,Liga Portugal
545720,2025-08-24,FC Famalicão,5531,Gil Vicente FC,5533,0,0,0,1,0,Liga Portugal
545723,2025-08-24,FC Porto,503,Casa Pia AC,6618,4,0,1,0,0,Liga Portugal
545722,2025-08-24,Sporting Clube de Braga,5613,AVS,10340,2,2,0,1,0,Liga Portugal
545724,2025-08-25,CF Estrela da Amadora,9136,FC Alverca,7822,2,2,0,1,0,Liga Portugal
545730,2025-08-29,Gil Vicente FC,5533,Moreirense FC,583,2,0,1,0,0,Liga Portugal
545728,2025-08-30,Casa Pia AC,6618,CD Nacional,5529,0,2,0,0,1,Liga Portugal
545727,2025-08-30,AVS,10340,FC Famalicão,5531,0,1,0,0,1,Liga Portugal
545733,2025-08-30,Vitória SC,5543,FC Arouca,712,1,1,0,1,0,Liga Portugal
545734,2025-08-30,Sporting Clube de Portugal,498,FC Porto,503,1,2,0,0,1,Liga Portugal
545732,2025-08-31,CD Tondela,1049,GD Estoril Praia,582,2,2,0,1,0,Liga Portugal
545729,2025-08-31,FC Alverca,7822,Sport Lisboa e Benfica,1903,1,2,0,0,1,Liga Portugal
545731,2025-08-31,CD Santa Clara,5530,CF Estrela da Amadora,9136,0,0,0,1,0,Liga Portugal
545735,2025-08-31,Rio Ave FC,496,Sporting Clube de Braga,5613,2,2,0,1,0,Liga Portugal
545725,2025-09-06,GD Estoril Praia,582,CD Santa Clara,5530,0,1,0,0,1,Liga Portugal
545737,2025-09-12,FC Alverca,7822,CD Tondela,1049,1,0,1,0,0,Liga Portugal
545742,2025-09-12,Sport Lisboa e Benfica,1903,CD Santa Clara,5530,1,1,0,1,0,Liga Portugal
545740,2025-09-13,Moreirense FC,583,Rio Ave FC,496,3,1,1,0,0,Liga Portugal
545743,2025-09-13,GD Estoril Praia,582,AVS,10340,3,1,1,0,0,Liga Portugal
545744,2025-09-13,FC Porto,503,CD Nacional,5529,1,0,1,0,0,Liga Portugal
545739,2025-09-13,FC Famalicão,5531,Sporting Clube de Portugal,498,1,2,0,0,1,Liga Portugal
545736,2025-09-14,CF Estrela da Amadora,9136,Vitória SC,5543,0,2,0,0,1,Liga Portugal
545738,2025-09-14,FC Arouca,712,Casa Pia AC,6618,0,2,0,0,1,Liga Portugal
545741,2025-09-14,Sporting Clube de Braga,5613,Gil Vicente FC,5533,0,1,0,0,1,Liga Portugal
545751,2025-09-19,Rio Ave FC,496,FC Porto,503,0,3,0,0,1,Liga Portugal
545749,2025-09-20,CD Santa Clara,5530,FC Alverca,7822,2,1,1,0,0,Liga Portugal
545750,2025-09-20,CD Nacional,5529,FC Arouca,712,1,2,0,0,1,Liga Portugal
545745,2025-09-20,AVS,10340,Sport Lisboa e Benfica,1903,0,3,0,0,1,Liga Portugal
545753,2025-09-20,Vitória SC,5543,Sporting Clube de Braga,5613,1,1,0,1,0,Liga Portugal
545748,2025-09-21,CD Tondela,1049,CF Estrela da Amadora,9136,0,0,0,1,0,Liga Portugal
545747,2025-09-21,Gil Vicente FC,5533,GD Estoril Praia,582,2,0,1,0,0,Liga Portugal
545746,2025-09-21,Casa Pia AC,6618,FC Famalicão,5531,1,1,0,1,0,Liga Portugal
545752,2025-09-22,Sporting Clube de Portugal,498,Moreirense FC,583,3,0,1,0,0,Liga Portugal
545702,2025-09-23,Sport Lisboa e Benfica,1903,Rio Ave FC,496,1,1,0,1,0,Liga Portugal
545760,2025-09-26,Sport Lisboa e Benfica,1903,Gil Vicente FC,5533,2,1,1,0,0,Liga Portugal
545762,2025-09-27,Moreirense FC,583,Casa Pia AC,6618,2,1,1,0,0,Liga Portugal
545758,2025-09-27,CD Santa Clara,5530,CD Tondela,1049,1,2,0,0,1,Liga Portugal
545761,2025-09-27,CF Estrela da Amadora,9136,AVS,10340,3,0,1,0,0,Liga Portugal
545754,2025-09-27,GD Estoril Praia,582,Sporting Clube de Portugal,498,0,1,0,0,1,Liga Portugal
545755,2025-09-28,FC Alverca,7822,Vitória SC,5543,2,0,1,0,0,Liga Portugal
545759,2025-09-28,Sporting Clube de Braga,5613,CD Nacional,5529,0,1,0,0,1,Liga Portugal
545757,2025-09-28,FC Famalicão,5531,Rio Ave FC,496,0,0,0,1,0,Liga Portugal
545756,2025-09-29,FC Arouca,712,FC Porto,503,0,4,0,0,1,Liga Portugal
545764,2025-10-03,Casa Pia AC,6618,GD Estoril Praia,582,2,2,0,1,0,Liga Portugal
545767,2025-10-04,Gil Vicente FC,5533,CF Estrela da Amadora,9136,2,0,1,0,0,Liga Portugal
545768,2025-10-04,CD Nacional,5529,Moreirense FC,583,3,2,1,0,0,Liga Portugal
545763,2025-10-04,AVS,10340,FC Alverca,7822,1,3,0,0,1,Liga Portugal
545769,2025-10-04,Vitória SC,5543,CD Santa Clara,5530,2,1,1,0,0,Liga Portugal
545765,2025-10-05,FC Arouca,712,FC Famalicão,5531,1,1,0,1,0,Liga Portugal
545766,2025-10-05,Rio Ave FC,496,CD Tondela,1049,3,0,1,0,0,Liga Portugal
545770,2025-10-05,Sporting Clube de Portugal,498,Sporting Clube de Braga,5613,1,1,0,1,0,Liga Portugal
545771,2025-10-05,FC Porto,503,Sport Lisboa e Benfica,1903,0,0,0,1,0,Liga Portugal
545774,2025-10-24,FC Alverca,7822,Gil Vicente FC,5533,0,4,0,0,1,Liga Portugal
545778,2025-10-25,CD Santa Clara,5530,AVS,10340,2,0,1,0,0,Liga Portugal
545773,2025-10-25,CF Estrela da Amadora,9136,Rio Ave FC,496,1,2,0,0,1,Liga Portugal
545779,2025-10-25,Sport Lisboa e Benfica,1903,FC Arouca,712,5,0,1,0,0,Liga Portugal
545772,2025-10-26,GD Estoril Praia,582,CD Nacional,5529,1,1,0,1,0,Liga Portugal
545775,2025-10-26,FC Famalicão,5531,Vitória SC,5543,2,0,1,0,0,Liga Portugal
545780,2025-10-26,CD Tondela,1049,Sporting Clube de Portugal,498,0,3,0,0,1,Liga Portugal
545777,2025-10-26,Sporting Clube de Braga,5613,Casa Pia AC,6618,4,0,1,0,0,Liga Portugal
545776,2025-10-27,Moreirense FC,583,FC Porto,503,1,2,0,0,1,Liga Portugal
545785,2025-10-31,Sporting Clube de Portugal,498,FC Alverca,7822,2,0,1,0,0,Liga Portugal
545786,2025-11-01,CD Nacional,5529,FC Famalicão,5531,0,1,0,0,1,Liga Portugal
545782,2025-11-01,Casa Pia AC,6618,CF Estrela da Amadora,9136,3,5,0,0,1,Liga Portugal
545784,2025-11-01,Rio Ave FC,496,GD Estoril Praia,582,0,4,0,0,1,Liga Portugal
545789,2025-11-01,Vitória SC,5543,Sport Lisboa e Benfica,1903,0,3,0,0,1,Liga Portugal
545781,2025-11-02,AVS,10340,CD Tondela,1049,2,2,0,1,0,Liga Portugal
545783,2025-11-02,FC Arouca,712,Moreirense FC,583,0,2,0,0,1,Liga Portugal
545788,2025-11-02,FC Porto,503,Sporting Clube de Braga,5613,2,1,1,0,0,Liga Portugal
545787,2025-11-03,Gil Vicente FC,5533,CD Santa Clara,5530,1,0,1,0,0,Liga Portugal
545797,2025-11-07,GD Estoril Praia,582,FC Arouca,712,4,3,1,0,0,Liga Portugal
545792,2025-11-08,FC Alverca,7822,Rio Ave FC,496,1,1,0,1,0,Liga Portugal
545798,2025-11-08,CD Tondela,1049,Vitória SC,5543,0,1,0,0,1,Liga Portugal
545794,2025-11-08,CD Santa Clara,5530,Sporting Clube de Portugal,498,1,2,0,0,1,Liga Portugal
545790,2025-11-09,AVS,10340,Gil Vicente FC,5533,1,1,0,1,0,Liga Portugal
545791,2025-11-09,CF Estrela da Amadora,9136,CD Nacional,5529,1,1,0,1,0,Liga Portugal
545793,2025-11-09,FC Famalicão,5531,FC Porto,503,0,1,0,0,1,Liga Portugal
545795,2025-11-09,Sporting Clube de Braga,5613,Moreirense FC,583,2,1,1,0,0,Liga Portugal
545796,2025-11-09,Sport Lisboa e Benfica,1903,Casa Pia AC,6618,2,2,0,1,0,Liga Portugal
545801,2025-11-28,Vitória SC,5543,AVS,10340,4,0,1,0,0,Liga Portugal
